iter	RMSE
0	18.03141738
1	16.23146355
2	14.61088531
3	13.15354673
4	11.84154765
5	10.66126527
6	9.599073039
7	8.642765187
8	7.782501374
9	7.008363695
10	6.312304389
11	5.685898123
12	5.123298949
13	4.616306854
14	4.160993497
15	3.751341268
16	3.382912523
17	3.052591759
18	2.755666328
19	2.489034406
20	2.249374913
21	2.03532428
22	1.843240203
23	1.671727614
24	1.51693292
25	1.379521539
26	1.256974345
27	1.147943908
28	1.0500835
29	0.9639008564
30	0.8860813151
31	0.8162747035
32	0.7551016491
33	0.6982788532
34	0.650216168
35	0.6071546025
36	0.5704368868
37	0.5349134339
38	0.5050914522
39	0.4763890086
40	0.4543523778
41	0.4323173913
42	0.4128524773
43	0.3971603056
44	0.3828261272
45	0.3708492399
46	0.3601258408
47	0.351247419
48	0.3429890907
49	0.3356940248
50	0.3297061919
51	0.3240411452
52	0.3194687348
53	0.3144863635
54	0.3096095207
55	0.3063531829
56	0.3033807477
57	0.3004810579
58	0.297591359
59	0.295047031
60	0.2926926602
61	0.2908256844
62	0.2887252538
63	0.2870088652
64	0.2860204047
65	0.2845412299
66	0.2828707101
67	0.281831666
68	0.2808033667
69	0.2799640954
70	0.2789016726
71	0.2781425985
72	0.2770614071
73	0.2760552575
74	0.274950696
75	0.2738459243
76	0.2727937879
77	0.2721494586
78	0.2713918975
79	0.2709060814
80	0.2700715351
81	0.2697960858
82	0.2693904977
83	0.2687503656
84	0.2684425581
85	0.2679011509
86	0.2671986931
87	0.2669663091
88	0.2665926748
89	0.266367071
90	0.2660995133
91	0.2656259242
92	0.2652535683
93	0.2650101952
94	0.2646746117
95	0.2644057006
96	0.2638025365
97	0.2633281345
98	0.2629955039
99	0.2626510744
